videoId,commentId,author,text,likeCount,publishedAt,sentiment
lUpL4EtxlQE,UgxE9_5AyNZYkC65Udh4AaABAg,@actapulse-tv,Hamaz has unfortunately wasted the lives of their people and achieved nothing. It is far weaker now than ever. Hamaz simply committed suicide. Its end has come..,32,2025-10-09T19:29:52Z,neutral
lUpL4EtxlQE,UgxktDAR25MVrcH-o0R4AaABAg,@eonnyronny,He looks very healthy and in safe place living.........,1,2025-10-11T09:58:11Z,neutral
lUpL4EtxlQE,UgwZyK819yFNu5MAVQR4AaABAg,@johannesprayogo1380,Always correct .... never done any cruelty ... always victorious. What a Joke!!,32,2025-10-09T21:30:25Z,neutral
lUpL4EtxlQE,Ugzig8i66i7f9PxUzx14AaABAg,@RobertJuma-c3z,You fool<br> You call this victory 😮😅Why are you leaving in denial,21,2025-10-09T20:55:38Z,neutral
lUpL4EtxlQE,Ugyma6W1eB9FAd_tKNl4AaABAg,@SuperChannel360,It&#39;s like he is taking to people living to an other planet 🙄 😂😂,2,2025-10-10T02:32:59Z,neutral
lUpL4EtxlQE,UgxML75W6O4jaBq--iF4AaABAg,@Obeytime-w4i,Israel just cracks a smile and winks her eye.  You were told.  For Israel has spoken.,28,2025-10-09T19:48:44Z,neutral
lUpL4EtxlQE,UgwfOURU12gOIcXII8B4AaABAg,@muslimah9237,❤❤❤❤❤ resistance n resilience Palestinians ❤❤❤❤❤we love you all ❤❤❤let help rebuild,12,2025-10-09T19:39:12Z,neutral
lUpL4EtxlQE,UgyAbhCi6lTiaV_uJEd4AaABAg,@Tm-je9ix,Not sure if this is even a pyrrhic victory. Peace is as fragile as their belief in it,1,2025-10-10T09:59:22Z,neutral
odyCeycal6U,UgxI8G9Y-Y9le93e76p4AaABAg,@GourmetBleu,We&#39;ll see in two weeks,6,2025-10-09T19:38:08Z,neutral
odyCeycal6U,UgwSPwuJqBgmfblaY114AaABAg,@DERDM,No everlasting peace until the Prince of Peace Yeshua sets up His kingdom.,11,2025-10-09T22:27:28Z,neutral
odyCeycal6U,UgwCwLiH2uB0A4Ip3Vp4AaABAg,@MaryRicketts-g7k,Doesn&#39;t he usually say.  &quot;In two weeks&quot;.  Let&#39;s hope he&#39;s right this time.,3,2025-10-09T20:08:13Z,neutral
odyCeycal6U,UgyADCbYb4uqPT96KcV4AaABAg,@HobNob-m5c,What about the thousands of Palestinians that israel still holding hostage?,2,2025-10-13T07:42:54Z,neutral
odyCeycal6U,UgzXgul1UHqWhMeTtx14AaABAg,@karenpaisley4486,RELEASE THE EPSTEIN FILES,10,2025-10-09T21:06:59Z,neutral
odyCeycal6U,Ugw6Ez3useHqDGnpg7Z4AaABAg,@Lared0NE,Okay if he does 2 state solution he doesn’t need to release the files,1,2025-10-11T02:24:11Z,neutral
odyCeycal6U,UgzsS-186IHcnemacrp4AaABAg,@sharonrichards1627,BS. Not buying it.,13,2025-10-09T19:38:38Z,neutral
odyCeycal6U,UgwgwCa9J0mfndPPFmd4AaABAg,@nelsoncolon922,HOW THE FUCK!! Do you declare peace in the middle east and war in the United States 😮,7,2025-10-09T21:38:41Z,neutral
odyCeycal6U,UgzvAn-qvYlHBnAbIlJ4AaABAg,@JeffCrow-y7k,"I thought you said 73 hours, does that mean hamas won again",2,2025-10-09T20:47:42Z,neutral
odyCeycal6U,Ugy4O8libIkp9WqDnKN4AaABAg,@KevinKickbush,He&#39;ll get the hostages back then level gaza!!,2,2025-10-09T19:53:44Z,neutral
odyCeycal6U,Ugxx7uG9iC29ymEeLfZ4AaABAg,@aarenfourever,...guy&#39;s &quot;counting the chickens before they hatch&quot;. This is probably the only time he&#39;ll pray.,1,2025-10-09T21:18:31Z,neutral
odyCeycal6U,UgzbSyTIYaGGimsZ5Wt4AaABAg,@OrbitalObs,"Should could would, get this sh*t done. Unreal times!!!",2,2025-10-09T19:35:30Z,neutral
odyCeycal6U,UgzOnYumC_4bgKLOuuN4AaABAg,@russwhite8872,It’s coming in two weeks.,1,2025-10-09T20:34:34Z,neutral
odyCeycal6U,Ugw2m-TOSLyDIT4xAT94AaABAg,@jamellee1988,Monday or Tuesday....a real deal has specifics!,1,2025-10-09T22:35:14Z,neutral
odyCeycal6U,UgzgYC_Kx3yCbi6Grgp4AaABAg,@HJAnuar-y4q,🎉🎉🎉,0,2025-10-10T10:53:09Z,neutral
odyCeycal6U,UgzQLxfO8czwq1gItJR4AaABAg,@joshw8710,"By his time lines, that means they will get them when hell freezes over",5,2025-10-09T20:07:29Z,neutral
odyCeycal6U,UgyicF3MNsJe0wH_OjF4AaABAg,@rangimariemakowharemahihi-8312,"Release the list, the files, the truth",0,2025-10-12T08:07:51Z,neutral
odyCeycal6U,UgxlwwoOzAoXSSimnAF4AaABAg,@Greybacco,Why no signing with hamas? Something is off,0,2025-10-10T02:12:52Z,neutral
odyCeycal6U,Ugw3OuglaX2C9foY92d4AaABAg,@dreambig7081,Wow. Great job. ❤❤❤,0,2025-10-09T23:19:28Z,neutral
odyCeycal6U,Ugz5_P9iSZJmD6UkHyV4AaABAg,@TanyaJarmakani,Mine,0,2025-10-10T08:56:35Z,neutral
odyCeycal6U,Ugxf32DzmPW_N-6ocDl4AaABAg,@aaronmcc7434,A new Technate is formed.,0,2025-10-10T23:05:49Z,neutral
odyCeycal6U,Ugxh5paPha0CzvHfsE14AaABAg,@sarahciepiela4920,Do you know what peace is,0,2025-10-10T02:12:21Z,neutral
odyCeycal6U,UgyhQTYv03_kC_sA3BV4AaABAg,@mavisstewart2317,Dead an alive sad,1,2025-10-09T19:16:34Z,neutral
odyCeycal6U,Ugz5khX6huusqX0XO8B4AaABAg,@mobar...French,Mr President Trump.  You don&#39;t the Iranian leaher causing you to hang out of the youth we Iranian Freedom-seeking youth  /asking your help from you  / you can play the role of cyrus   ❤,0,2025-10-15T07:31:49Z,neutral
odyCeycal6U,UgxRkxt9Ylt26peYbP14AaABAg,@Tanyawillard-w4v,Amen amen amen please and thanks amen amen amen,4,2025-10-09T19:21:41Z,neutral
odyCeycal6U,UgzdmC00YomKnMRox-F4AaABAg,@galitdol,"YOU USE EVERYTHING WITH POWER, THAT IS THE RESON THAT YOU LOST   ! YOU ATE USING POWER.  FOR WHAT  ????",0,2025-10-10T11:28:04Z,neutral
odyCeycal6U,UgyuakvtbNJaag1wkrx4AaABAg,@helenburnett1592,❤ Praise God! Keep them safe Lord <br>.,0,2025-10-09T20:38:59Z,neutral
odyCeycal6U,Ugzr2OCgUibqKNNuvqh4AaABAg,@RobertStiffler-h1b,Deal ain&#39;t done yet. He has a concept of a plan!!! Haha.,5,2025-10-09T19:50:56Z,neutral
odyCeycal6U,UgxMuDefrYrgnbAYib54AaABAg,@SavedByJesus-pi3yu,"The Bible says, blessed are the peacemakers.",0,2025-10-13T17:36:42Z,neutral
odyCeycal6U,Ugy8lnhd8nPEBAAqoG94AaABAg,@TanyaJarmakani,Please laith is mine he is mine he is not a hostage he is line,0,2025-10-10T08:56:31Z,neutral
KH3Z_bOu11U,UgzGRfJt7zSc6sZJsXF4AaABAg,@syedauzma7168,"According to QURAN, never trust on them",21,2025-10-10T03:20:58Z,neutral
KH3Z_bOu11U,UgzKj7pHlqVsfbb5RuZ4AaABAg,@zahirakazai,یہ سارا دھوکہ ہے اور فلسطینیوں کیساتھ غداری ہے جسمیں ہمارے والے بھی شامل ہیں۔,24,2025-10-09T21:42:21Z,neutral
KH3Z_bOu11U,UgyVIrAh3FxRXuPXwC14AaABAg,@SufyanMalikSM,😢😢😢Allah Gaza me raham  farma ameen😢😢😢,38,2025-10-10T01:51:25Z,neutral
KH3Z_bOu11U,Ugza0OUH7lh15OWOhnJ4AaABAg,@saminatauqir4960,یہ کیسی جنگ بندی ھے کہ سید کرنے سے باز ھی نہیں آتے 😢,4,2025-10-10T08:19:44Z,neutral
KH3Z_bOu11U,UgwdO7u0EdWeInwyeol4AaABAg,@MuhammadMaaz-cg2nu,امریکہ اور اسرائیل پر یقین نہیں کیا جا سکتا ہرگز نہیں,18,2025-10-10T02:35:43Z,neutral
KH3Z_bOu11U,Ugy6JOC18QB6O9bWL1R4AaABAg,@afzaalahmed01,53% par qabza hogya..<br>Waah America waah...,2,2025-10-10T09:11:32Z,neutral
KH3Z_bOu11U,UgzAoorXCjs5YvUB4xp4AaABAg,@AlimahIslam99,Alhamdulliah,0,2025-10-11T11:06:26Z,neutral
KH3Z_bOu11U,UgxTRBNDvTkyRGTAoBV4AaABAg,@ShakeelAhmed-z5w,❤❤❤,0,2025-10-09T21:35:31Z,neutral
KH3Z_bOu11U,Ugx57zszS4t_brTM89Z4AaABAg,@AbdulRehman-i4h8g,Ya kase jung bandi ha ges ka hona ka bad be jung ho rehe ha . Ya Palestine ka sath drama ha.,1,2025-10-10T09:45:12Z,neutral
KH3Z_bOu11U,UgwqmY4jD2XE-MHz9RV4AaABAg,@Maryumrid,Agar muahide pr qaim nhn rahe to phir hum bh apna asar rusookh dikhain ge 😢,0,2025-10-10T14:08:29Z,neutral
KH3Z_bOu11U,Ugxw8bCk8UWdkkDmPpN4AaABAg,@GhulamChanna-d2d,😢😢😢😢😢😢😢,0,2025-10-10T08:50:12Z,neutral
KH3Z_bOu11U,UgzbeZUDwSym-eJ8FPN4AaABAg,@ArshadAli-f7z6b,Hamas ko jaldy me yargomale wapes nh karene chaheye q ke Donald Trump or nethan yahu pr trust nh kiya ja saketa,0,2025-10-10T07:46:55Z,neutral
KH3Z_bOu11U,UgxFeR5E6O4wY8ECpdh4AaABAg,@malakrkm9677,Don&#39;t be happy. There is no pease. Its a trap. Don&#39;t trust Israil and USA,2,2025-10-10T06:41:02Z,neutral
KH3Z_bOu11U,UgyH_c3NeZKhpTs3oLV4AaABAg,@Islamiccontent-gs2nu,Dollar army free plastine 😢😢😢,1,2025-10-10T03:09:11Z,neutral
KH3Z_bOu11U,UgxP7PvfgMzB1q1--E94AaABAg,@HiraJafery,😂😂😂,0,2025-10-10T07:40:59Z,neutral
KH3Z_bOu11U,UgzWc7VDm0Ks-f3M79F4AaABAg,@ChaudhryRehanChRehan,Hum Muslim hi bagarit hi jo tamasha dak ra hia😡,7,2025-10-10T01:12:44Z,neutral
KH3Z_bOu11U,UgzOG3506mE301krFeR4AaABAg,@arraskhan4478,YA ALLAH Palestine ke musalmano ki hifazat farmae  YA ALLAH in gadaro se Palestine ko bacha,0,2025-10-10T13:43:30Z,neutral
KH3Z_bOu11U,UgwjisgQ0gt21KFxaYl4AaABAg,@sediqabibi,Very ❤,1,2025-10-10T02:25:16Z,neutral
KH3Z_bOu11U,UgzTwxzOep_exYbahdp4AaABAg,@nailaNadeem-v5w,🇮🇱🇺🇸🇮🇱🇺🇸💪💪💪💪💪💪🙏🙏🙏🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,0,2025-10-10T03:19:01Z,neutral
KH3Z_bOu11U,UgzuO1idjPWQyoymWfR4AaABAg,@GulshanBng-o2c,soni mosalmanon ny falastin ko ferokht kar dia..,0,2025-10-10T02:38:37Z,neutral
KH3Z_bOu11U,UgxWVQbfQqQL6N5nBSh4AaABAg,@wellwisher7807,جہاں مروان، وہاں فساد۔۔۔۔,0,2025-10-10T08:46:38Z,neutral
KH3Z_bOu11U,UgzuDT8Q3ikZo0RNbSR4AaABAg,@GamerKhan21,First of all what is Jerusalem?<br>It&#39;s Al-quds Not Jerusalem,0,2025-10-10T08:54:11Z,neutral
KH3Z_bOu11U,UgxJ8FYpyfuhQWMqN6l4AaABAg,@Asmat-f6l,Israil amrica dasht gard ho Tum . free free falsteen.,0,2025-10-10T03:34:02Z,neutral
KH3Z_bOu11U,Ugwe6gCTfx5awTWkWOJ4AaABAg,@theknowledgeofislam8551,Justice for Palestine ✌️ <br><br>No one can Trust on Fake country&#39;s statement!! <br>It always likes to break International laws and denied it.. <br>Nobody can Forget anything done by the most Criminals ever !!,1,2025-10-10T05:18:11Z,neutral
KH3Z_bOu11U,Ugx9kGagg_uzucpKtG94AaABAg,@rubinawasim9072,Basterds still doing genocide shame on all who are saying Peacd agreement when beasts are still killing muslims.,0,2025-10-10T00:51:31Z,neutral
KH3Z_bOu11U,Ugy27cDAjgOtZBb2uu54AaABAg,@shahbazxxxrehmat3919,Only Jung Pakistan and Israel,0,2025-10-10T03:19:23Z,neutral
KH3Z_bOu11U,UgzzABsvl9TZgdAQDBp4AaABAg,@Meerha-l8c,Trump Kiya kar Raha Israel per trust nhi karsakty shame on Israel,0,2025-10-10T10:56:00Z,neutral
KH3Z_bOu11U,Ugw7cO3p7wFzpUQa4ax4AaABAg,@nomanalishah6790,Palestine ❤,0,2025-10-10T03:51:26Z,neutral
KH3Z_bOu11U,Ugz58ZKJafNg7XcT6ph4AaABAg,@Beallwespoor,God bless you baby amirca😂 <br>U will be like sora quresh like qoreshes<br>Allah well never forget you what you do<br>With poor people wait for revenge baby amirca 😂,0,2025-10-10T02:13:56Z,neutral
KH3Z_bOu11U,UgxUrRh4-805jtMws3N4AaABAg,@Nadeem_796,Stop killing innocent Christians in Nigeria!!!!,0,2025-10-10T03:05:08Z,neutral
z9ejFlN5h-k,UgwGsui7R3LY1XO8BjV4AaABAg,@lindsayhalk187,It&#39;s so strange not seeing any females in that huge crowd,47,2025-10-09T20:30:17Z,neutral
z9ejFlN5h-k,Ugwa-igBXHNRDq3aC9x4AaABAg,@SaraiKGonzalez,I hope this is a TRUE CEASEFIRE!!,13,2025-10-09T20:28:28Z,neutral
z9ejFlN5h-k,UgxF347hQt-yP2GuB_J4AaABAg,@LiLi-i3v8x,So happy to see this war finally stopped!,53,2025-10-09T16:51:28Z,neutral
z9ejFlN5h-k,Ugywiw79D--NI1-H0tZ4AaABAg,@zarmindrow5831,They just got Russia&#39;s vodka donation.,4,2025-10-09T19:09:32Z,neutral
z9ejFlN5h-k,UgxT48oo4iVLcSNTktp4AaABAg,@darlenepd59,❤BLESS YOU ALL. ALWAYS ❤,3,2025-10-09T19:35:20Z,neutral
z9ejFlN5h-k,Ugyrjx73nMyI0371jaN4AaABAg,@chriscorbin1055,"OK RUSSIA, YOUR TURN FOR PEACE. STOP THE MADNESS NOW. ✨",31,2025-10-09T19:22:51Z,neutral
z9ejFlN5h-k,UgxYRvOHFRUwU-gV8DF4AaABAg,@jameschan9634,I&#39;m not going to celebrate or get excited until I see some results. and I mean LASTING results.,17,2025-10-09T20:22:35Z,neutral
z9ejFlN5h-k,UgwCWntvVt0OsROeO9d4AaABAg,@LKCLifer,I really hope that everyone can keep the peace,24,2025-10-09T19:35:51Z,neutral
z9ejFlN5h-k,Ugz70g9UDHinFFq1kll4AaABAg,@davidwagner9644,Where are all the women?,5,2025-10-09T19:52:21Z,neutral
z9ejFlN5h-k,UgzmdpPlNX9DKDQ3t8t4AaABAg,@frequentlycynical642,The last time they celebrated like that was on 9/11....,2,2025-10-10T17:46:57Z,neutral
z9ejFlN5h-k,UgyTj6G3rtBawOibvup4AaABAg,@b7owonea7,I hope this is true,3,2025-10-09T19:11:33Z,neutral
z9ejFlN5h-k,Ugyqin0MdIXHPzo8oLB4AaABAg,@BennettKunert,I hope the Peace Deal is for Real this time. Now Palestinians need their own Country without Hamas.,8,2025-10-09T19:55:25Z,neutral
z9ejFlN5h-k,Ugw7iar31h-zAi5WITF4AaABAg,@cathlinejohnson1856,Where are the women? The mothers and daughters? The grandmothers and aunts? 🤔,2,2025-10-09T20:19:22Z,neutral
z9ejFlN5h-k,Ugx_5qS6CeThBZ38gtZ4AaABAg,@kimwilliams2212,Hope to God it&#39;s REAL,3,2025-10-09T17:10:29Z,neutral
z9ejFlN5h-k,UgzD0gbO_QEOW2TKnON4AaABAg,@bushraathar8229,love for all hate for none peace for every one,1,2025-10-09T19:49:57Z,neutral
z9ejFlN5h-k,Ugz8rdPl6ZKizIxBomB4AaABAg,@yennguyen-uj3ri,Please love your neighbor,2,2025-10-09T19:27:19Z,neutral
z9ejFlN5h-k,UgwiOTvQHrEArZnec1F4AaABAg,@DarthChurro,Over/Under is 4 days 6 hours before they’re at it again.<br>Taking bets,1,2025-10-09T20:18:06Z,neutral
z9ejFlN5h-k,UgyxUYhORsWrOXH6I2R4AaABAg,@jillhaas2144,Hallelujah,1,2025-10-09T20:55:02Z,neutral
z9ejFlN5h-k,UgxGDvmLZ6yhFPLQdKZ4AaABAg,@SyedAllabakashSyedAllabaka-z4y,Subahan alla Masha allah akhirkar palastine Azad huva  allake Karamse naretakber allhu akbar,1,2025-10-10T09:32:09Z,neutral
z9ejFlN5h-k,UgxrvpXxSIgRCCNcCP94AaABAg,@MadameTordue,OMG,1,2025-10-09T17:39:13Z,neutral
z9ejFlN5h-k,UgymUMA_6XUzVXfoxWB4AaABAg,@gailsmith5187,Is this a video for the Nobel Committee?,2,2025-10-09T19:32:06Z,neutral
z9ejFlN5h-k,UgzdnQG6isVwuR9ggdV4AaABAg,@edtrent3789,"Were they chanting Trump? Hard to tell.<br>I hope and pray for this peace to last.<br>War is hell, easy to start and hard to stop.",15,2025-10-09T17:08:24Z,neutral
z9ejFlN5h-k,Ugy02OgVLPalsugybUB4AaABAg,@blongly-b7h,I&#39;m glad you find happiness hope you live as peace and harmony,0,2025-10-09T19:46:10Z,neutral
z9ejFlN5h-k,UgwxZfQBBBiZ4KKioKd4AaABAg,@myteng8068,Hope these people not elect evil to rule them...!!,1,2025-10-09T19:19:37Z,neutral
z9ejFlN5h-k,UgxBC2qqCxkuJe4eh0l4AaABAg,@googlecontrolfreak,ALL  DYING  OF  STARVATION  REMEMBER  CHANNEL  4  ?  BBC  ?  SKY    AND OTHERS   FAKE  NEWS  SITES  !   LOOK  AT  THESE  POOR  PEOPLE  STARVING    !,3,2025-10-10T18:22:31Z,neutral
z9ejFlN5h-k,Ugy7EeUPAEB_Gxd_nTF4AaABAg,@HamdiMohamed-d1c,Alhamdulilaah for this happy msha allah,0,2025-10-12T04:38:55Z,neutral
z9ejFlN5h-k,UgxAjtTvehx2fcHIktV4AaABAg,@WobertReaver-if1er,Translate if you DARE,2,2025-10-10T10:35:22Z,neutral
z9ejFlN5h-k,UgygfhkkfeuFS26vsi94AaABAg,@honghonghu2111,"they see this as a victory, we lost.",2,2025-10-09T20:09:53Z,neutral
z9ejFlN5h-k,UgyiYRowQnmcuSOj3s14AaABAg,@Singulitarian,Translation please.,0,2025-10-09T19:47:20Z,neutral
z9ejFlN5h-k,UgzJ4zS_Ysi_ylBNBZh4AaABAg,@I_spy_w_my_gemineye,from the river to the sea &lt;333,1,2025-10-09T19:18:17Z,neutral
e7ycsejOlB4,UgxQppem8hXTHtM-yPR4AaABAg,@TaheraBegum-y3t,Guys it’s not official that the war has fully ended. Please pray for Gaza🍉🇵🇸🕋,425,2026-01-11T22:28:32Z,neutral
e7ycsejOlB4,Ugw37LMaIJXf3nS0hAt4AaABAg,@salehamahbub73,Finally the war has finished🇵🇸 Alhamdulillah😭😭😊,13623,2025-10-10T13:31:27Z,neutral
e7ycsejOlB4,UgzOnqnmoNGzqwbR4TZ4AaABAg,@Totalgaming234-m3e,I am very happy Alhumdullilah Alhumdullilah Palestine got free yeah,3556,2025-10-09T17:51:28Z,neutral
e7ycsejOlB4,Ugzy6XIFYbwy4qxZ5ah4AaABAg,@rativeboy,Mashallah but I have a question why was there takbeer? ❤,44,2026-01-15T13:53:22Z,neutral
e7ycsejOlB4,UgyKf8mqk5aqztAhURp4AaABAg,@btsarmy-77e,Just got goosebumps the prayers has finally payed them back !!!🥺😭,2045,2025-10-13T10:21:36Z,neutral
e7ycsejOlB4,UgxRORYwwl7pSm7aYP14AaABAg,@hodanmohamed1124,Eid Mubarak all Muslim ❤❤❤❤✊🇵🇸🤲🧕👳,205,2025-12-20T06:21:45Z,neutral
e7ycsejOlB4,Ugxx7VOpvsfUm9OtBRF4AaABAg,@ShaheenBegum-x4y,The happiness in her face😊the war is finally finished alhamdulillah 🇵🇸<br>Edit:I got so many likes for the first time❤️,4861,2025-10-10T15:41:06Z,neutral
e7ycsejOlB4,UgwTrP6PkXExfMTLXWt4AaABAg,@samaiyahakhtar6772,"Allhamdulillah,Allah listened to our duas! ❤",9,2026-01-14T21:20:24Z,neutral
e7ycsejOlB4,Ugz8W3aNN-OgVsvlsjB4AaABAg,@The_islamic_gamerYT,Say a prayer because these promises about the war ending have been broken say Ameen for all are brothers and sisters in palestine (edit: this is the most likes I’ve ever gotten tysm :D ),982,2025-10-10T14:58:48Z,neutral
e7ycsejOlB4,Ugw1sIagCtK89zYBzRd4AaABAg,@yumnaandnoor5318,When i heard takbeer i literally cried 😭,181,2025-10-10T13:55:17Z,neutral
e7ycsejOlB4,Ugw94EHN4eigCtt0nNJ4AaABAg,@Free-Palestine12397,"Alhamdulillah <br>May this peace lasts forever, Aameen",320,2025-10-10T13:33:00Z,neutral
e7ycsejOlB4,UgyRCNMi-g6zbWobQgt4AaABAg,@Preety-w1h,Allahamdulilah💗<br>Full support for Palestinians from Pakistan 🇵🇰❤🇵🇸,2,2026-01-17T11:32:07Z,neutral
e7ycsejOlB4,Ugyh2LD33mqFzDecimJ4AaABAg,@NLL-b2b,Yes finally free pelestine oh my god I&#39;m in Pelestine 😭😭😭😭🇵🇸,462,2025-10-10T12:24:27Z,neutral
e7ycsejOlB4,UgxtIerzghsef1icTG94AaABAg,@arwistro3960,Yeaaaaaaaaaaaaaaaaaaa🎉🎉🎉🎉🎉🎉 I&#39;m soo happy for Palestine🇵🇸🇵🇸🇵🇸🎉🎉,124,2025-10-10T13:42:27Z,neutral
e7ycsejOlB4,UgyRrCXmWPpUVx716Sh4AaABAg,@ShahinaGhouse-o9k,Allah Subhanahu Wa-Taala Hum sab ki Dua qubool kardiye.Alhamdulillah,138,2025-10-12T15:08:22Z,neutral
e7ycsejOlB4,Ugz9wvxHg9fWHuFhu_p4AaABAg,@KuttuAntony,I am not a Muslim but i am soso Happy from this video 💫,1,2026-01-16T12:08:50Z,neutral
e7ycsejOlB4,UgwRb9lBF8_WYaNQXoZ4AaABAg,@HamidKhan-w8d,Mashallah ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ Allah Hu Akbar,12,2025-10-10T13:50:24Z,neutral
e7ycsejOlB4,UgxOfp_2V6sH3EvRA8Z4AaABAg,@SamanAshraf-q8e,MASHAALLAH ✨ <br>Allhamdullilah 💕<br>May ALLAH Bless YOU with a lot of blessings 💗<br>Ameen ✨,93,2025-10-10T13:09:46Z,neutral
e7ycsejOlB4,UgwwkToVNls12DS959p4AaABAg,@Klan-e6t,الحمدالله في نصرت فلسطين الله يحفظكم و داعمكم من الكويت❤,38,2025-12-29T19:25:06Z,neutral
e7ycsejOlB4,Ugz_33pf_G9GegCl1y54AaABAg,@jihanaldwairi5940,كل عام وانتم بخير❤❤❤❤ بس انت انجليزي ليش تحكي انجليزي،؟,1,2026-01-15T14:54:46Z,neutral
e7ycsejOlB4,UgzPpZ9_vhvKBOlidFF4AaABAg,@JustApieceOfBeef4,i got goosebumps im so happy for you people :) alhamdulillah,58,2025-10-15T17:08:11Z,neutral
e7ycsejOlB4,UgysodI4abk5k6Uf0VF4AaABAg,@caglamol1270,O kadar mutluyum ki. Müslüman bir ülkede yaşıyorum ve ezan sesi bu kadar mutlu etmemişti. Bu kadar ağlatmamıştı. 😢❤❤ filistin özgürdür. Özgür kalacak.,221,2025-10-10T13:20:45Z,neutral
e7ycsejOlB4,UgxkAusqohbt0et_S8F4AaABAg,@syedsadafjahan,Alhamdulliah ❤,46,2025-10-10T11:14:58Z,neutral
e7ycsejOlB4,UgxvxpDkeUYouegKR354AaABAg,@KristineAlbeso,You know the war is over we can now lived happy😊😊😊😊😊😊alhamdulillah,40,2025-11-07T11:13:05Z,neutral
e7ycsejOlB4,Ugx6uwbM0lIqjmcKQdt4AaABAg,@boubacarngaide1355,Alhamdoulilah Allahou Akbar 🎉🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪,25,2025-10-14T11:15:13Z,neutral
e7ycsejOlB4,UgxuXzaflvxHJOq-jIt4AaABAg,@SadiaAsif-r4j,Allah did this SubhanAllah ❤,444,2025-10-12T11:59:02Z,neutral
e7ycsejOlB4,UgxCfDY0WajCe0Z-OnR4AaABAg,@MahlaHassani-c6i2g,I can feel the pain when is was war there,1,2026-01-16T18:20:54Z,neutral
e7ycsejOlB4,Ugy5mBlw9RLhpsSOvg14AaABAg,@SupriYanto-lv3ld,Alhamdulillah akhirnya yang di tunggu tunggu datang aku senang melihat kamu palestina❤❤😊,18,2025-11-24T13:33:10Z,neutral
e7ycsejOlB4,UgyP4deHkGRW5RsW8b94AaABAg,@الذئب-د7غ,الله اكبر الله اكبر    لله العزة ولرسوله وللمؤمنين   وما النصر الا من عند الله العزيز الحكيم.....,20,2025-10-10T11:57:21Z,neutral
e7ycsejOlB4,Ugzlx9y8XbOwOqOzwql4AaABAg,@FaryalHira-m3y,I am more happy then you so excited I don’t know why but my body is shaking because of happiness 😊❤❤❤,40,2025-10-10T14:38:52Z,neutral
vwF89lJ4AQY,UgyrJfMYUt2uXeGddpN4AaABAg,@parjijikuvarji4790,गाजा में अब रखा ही क्या है नक्श देख लो इजरायल अब हथियार बर्बाद नहीं करना चाहता,6,2025-10-09T15:38:21Z,neutral
vwF89lJ4AQY,UgxhFJwYwFCc2Flhnh94AaABAg,@SurprisedIceClimber-gf4ks,हमास जिन्दाबाद अमर रहे फिलस्तीन,2,2025-10-09T18:07:37Z,neutral
vwF89lJ4AQY,UgybJ9T5iNfDqR3HO5l4AaABAg,@chandrakunwar1724,थोड़ा जरूर सुना मुसलमान है तो मुसलमान के पक्ष में बोलेगा आगे सुनने की जरूरत ही नहीं न्यूज़,4,2025-10-09T15:58:15Z,neutral
vwF89lJ4AQY,Ugzgxf-ch_T4JoO4qMJ4AaABAg,@enthusiastlearner8404,Yuddh khatam nhi hoga .,0,2025-10-09T17:28:53Z,neutral
vwF89lJ4AQY,Ugy12h5_ouEzmShh9Ux4AaABAg,@shaikaltaf3495,🇮🇳⚖️🇮🇳👍⚖️🇮🇳,1,2025-10-09T15:42:26Z,neutral
vwF89lJ4AQY,UgyRYJhgk-yqLrRbrxZ4AaABAg,@AqdasAmanullah-v4z,बहुत-बहुत बधाई,0,2025-10-09T16:10:26Z,neutral
vwF89lJ4AQY,UgyUz6FCowuqwVCYLHx4AaABAg,@MdMahboob-k9t,"10,000 p ok good job canal",0,2025-10-09T15:43:54Z,neutral
vwF89lJ4AQY,UgwHl1wGNZlKScxSZvt4AaABAg,@SofikulislamSofikul-h6k,❤,0,2025-10-09T16:01:17Z,neutral
vwF89lJ4AQY,UgxUaUqNNg4QXMXe3uR4AaABAg,@indianonroad,🎉🎉,0,2025-10-09T14:47:49Z,neutral
vwF89lJ4AQY,Ugwrq-wyVwtZ7iWlB4V4AaABAg,@AqdasAmanullah-v4z,Masha Allah Insha Allah filistini kamyab honge Aur Israil tabah o barbad hokar rahega,2,2025-10-09T16:12:28Z,neutral
vwF89lJ4AQY,Ugw2t44Sr58Uz0t8rY54AaABAg,@RafukShaikh-u4v,Jio Gaza. Palestin.  Aur. Jio.  Isrl.  Ke.  Aman. Pasand. Log.,7,2025-10-09T15:13:59Z,neutral
vwF89lJ4AQY,UgwyMraMd7mVXVXBlgN4AaABAg,@HasamaliAglodiya,duniyame aajtak kiska gamand ho usko juknahi padega,0,2025-10-09T16:02:38Z,neutral
vwF89lJ4AQY,UgwLJZDSgqpe26eQ-Vd4AaABAg,@AnuragkumarJain-e3n,नई रणनीति की शुरुआत,0,2025-10-09T17:20:43Z,neutral
