videoId,commentId,author,text,likeCount,publishedAt,feeling
InRNHWM7UGY,UgzQt9y1jpUS9SVog_94AaABAg,@Evocati-Augusti,"China knows, but our leaders are all paid off...",2884,2025-09-18T16:12:16Z,neutral
InRNHWM7UGY,UgwjgM-FZTTcU4KAcFl4AaABAg,@LoveAllAnimals101,The US allowed this cancer to grow unabated and unfettered since 1897.,4142,2025-09-18T16:11:52Z,neutral
InRNHWM7UGY,UgxQ-JvARNmZDQYz8ZF4AaABAg,@3AYNX17,Absolutely got OWNED!,498,2025-09-18T16:14:09Z,neutral
InRNHWM7UGY,Ugwb65F-Gttjy5jZn-V4AaABAg,@mansoorahmed2196,Well said Mr Yan Xuetong &quot;this kind of propaganda too much now no one believe it&quot; 💯,6,2025-12-21T15:04:19Z,neutral
InRNHWM7UGY,UgzGhtwqgLvZQOF4o_p4AaABAg,@usmanmohammedali,"Wow China is on another level Dude. The Chinese diplomat is saying&quot; I&#39;m Chinese, not USA, you can&#39;t fool me. No AIPAC",992,2025-09-19T07:00:29Z,neutral
InRNHWM7UGY,UgwY6bGjNt4t6ACrT014AaABAg,@rawanh6447,Everyone knows who they are.,377,2025-09-18T16:08:43Z,neutral
InRNHWM7UGY,UgzPyE8Hv6YKgWGUntd4AaABAg,@petecomanche9344,"Good on you China, Mr Yan Xuetong respect from Australia",332,2025-09-19T10:37:51Z,neutral
InRNHWM7UGY,UgzVLuZMZhbvEmtJQvh4AaABAg,@SergioFlores-b7b,China was like fuck off with your bs my boy is not the one lol,7,2025-12-09T21:29:59Z,neutral
InRNHWM7UGY,UgzObjdJcHPtGtdjrcJ4AaABAg,@tme123211,“No one believe it” Exactly right,468,2025-10-17T14:42:09Z,neutral
InRNHWM7UGY,UgyJSeOOyaZRMEG5STV4AaABAg,@theshadman17,Respect Mr Xuetong,454,2025-09-18T20:47:33Z,neutral
InRNHWM7UGY,UgwJWmwf_jItIDUSbIt4AaABAg,@arkbirdarcher19,&quot;this kind of one propaganda have too many no one believe it&quot;. He said it.,389,2025-09-18T16:10:19Z,neutral
InRNHWM7UGY,Ugz3PbtfAeQyOchjyjx4AaABAg,@WillieThomas-o6q,How they think everyone is stupid hiding behind their BS,2,2025-11-16T23:38:47Z,neutral
InRNHWM7UGY,UgyDtn6yxKXicWvkq7F4AaABAg,@lilit.855,Good for the Chinese representative. He spoke the truth.,1054,2025-09-18T20:48:43Z,neutral
InRNHWM7UGY,UgwflqJwVjXVR2xv2UB4AaABAg,@geremyadp4001,China Is AIPAC free zone,905,2025-09-18T16:23:04Z,neutral
InRNHWM7UGY,UgzYlgdZKqSng9fPlFt4AaABAg,@mohamadred7640,Calling his BS right in his face 😂,216,2025-09-18T21:30:18Z,neutral
InRNHWM7UGY,UgyHIHH_3EXbozF-jgB4AaABAg,@battle-techs,I could hear and see this 100 more times. This Chinese man speaks freely and unshackled.,4,2025-12-14T02:42:18Z,neutral
InRNHWM7UGY,UgxWW3PKRpr5TMiFNx94AaABAg,@user-xn9zj3yd7u,Laugh at him  again I love it,212,2025-09-18T17:54:04Z,neutral
InRNHWM7UGY,Ugx1FsbPnR3vsCrgJ2R4AaABAg,@drlorenzowoodson9206,Isolate Zionist Israel,7871,2025-09-18T16:10:55Z,neutral
sl2I27Yc4BI,UgxNd5iQXLCO78jhRrV4AaABAg,@SonicPlush64-s5v,What a broken world we live in. And we broke it ourselves.,1146,2025-02-26T23:45:49Z,neutral
sl2I27Yc4BI,UgxgUJkBjkLCf7SxHQd4AaABAg,@serajkaka233,You can never destroy the TRUTH,1458,2024-11-23T18:19:28Z,neutral
sl2I27Yc4BI,UgzzYxr4syiGmlgLuDN4AaABAg,@tvraotammireddy831,God never spares those who misuse his name for terrorism,145,2025-05-20T16:49:22Z,neutral
sl2I27Yc4BI,UgyM7rkRROJnlIBYdMt4AaABAg,@josianejullien7835,Le diable  .  😢,89,2024-11-23T16:57:29Z,neutral
sl2I27Yc4BI,UgwES4GnBpnGe5HxkMN4AaABAg,@BasirMirza-s8w,Ya Allah Pak philistin ke musalmanon ki hifazat ❤farma,705,2025-03-24T23:04:53Z,neutral
sl2I27Yc4BI,UgxR2DPqoy27ysuo1VN4AaABAg,@LitalAranbaiev,I love Israel,3,2026-01-07T19:19:09Z,neutral
sl2I27Yc4BI,UgygV7N6MmgGWpEi81l4AaABAg,@anuarzaini4111,Never forget never forgive,979,2024-11-23T14:56:16Z,neutral
sl2I27Yc4BI,UgwT27Aql8a4gkk8YLx4AaABAg,@corona7st788,I pray for peace ✌️ 🙏,647,2024-11-23T14:51:51Z,neutral
sl2I27Yc4BI,UgzaTBARkHPqrunLCZh4AaABAg,@Pitchyapabergholtz,"This is like a regular thing for them, living there would be like hell. Imagine worrying about your life everyday like that",1,2026-01-04T05:31:19Z,neutral
sl2I27Yc4BI,UgzbLyYbgjjFvKEtqiN4AaABAg,@shaikhnawab2592,"Ya Allah raham farma, Aameen 🤲😢",239,2025-03-23T14:11:01Z,neutral
sl2I27Yc4BI,UgzOSnEhmnIe3v_VXiR4AaABAg,@fathimashahwaz3451,"Ya Allah protect our brothers, sisters and children in Gaza Aameen ya Rabbul Aalameen 😭🤲🏻",725,2024-11-23T15:42:38Z,neutral
sl2I27Yc4BI,UgzznRLOQiStZNpT2T94AaABAg,@AsadKhan-u5u,‏حسبنا الله ونعم الوكيل نعم المولى ونعم النصير,523,2024-11-23T16:45:26Z,neutral
sl2I27Yc4BI,Ugz3UqhOugoeklPiG8p4AaABAg,@R_Sanatani,Bhavo! Maja aa faya.,2,2026-01-04T11:38:08Z,neutral
sl2I27Yc4BI,UgwUJjARes3e3OjiPx14AaABAg,@JhonPetruk-s2y,Aku mencintaimu Palestine 🇵🇸🇵🇸❤️❤️,58,2024-12-17T05:28:09Z,neutral
sl2I27Yc4BI,UgydV8GBtqHx8mMh2ud4AaABAg,@mohdwahed4702,Hasmunallaha wa nayamal wakil <br>Inna lillahi wa ina illahi raziwoon,44,2025-02-24T15:38:24Z,neutral
sl2I27Yc4BI,UgyiTcb2O8TwyLKG61h4AaABAg,@Ayushsinghekma16,😂😂 sukoon,2,2026-01-06T13:29:01Z,neutral
sl2I27Yc4BI,UgzEhd4fUteSLWLB9d94AaABAg,@anantagogoi5556,I&#39;m Praying for the Peace 🙏,357,2025-02-28T06:36:24Z,neutral
sl2I27Yc4BI,UgzMPXm7ZHAVJk-DMoh4AaABAg,@shubhangipawari8682,Please stop all this...we get life only onces&#39;s... Please live n let live in peace n harmony 😢😢😢😢,72,2024-12-01T17:51:46Z,neutral
sl2I27Yc4BI,Ugyn-XdDM44Pc8HfgWJ4AaABAg,@SS-uw1ep,State sponsored terrorism,315,2024-11-23T20:02:32Z,neutral
sl2I27Yc4BI,UgyJNluq9FaAMKeD3jZ4AaABAg,@MaxS-2874,Whomp Whomp,2,2025-05-06T20:45:43Z,neutral
sl2I27Yc4BI,Ugz5YRzqSkThb3xdjNV4AaABAg,@NedalNudals,Ya rabb keep our ummah stead fast,365,2024-11-23T15:13:09Z,neutral
sl2I27Yc4BI,UgzY0KAr8lV0u3o9PWp4AaABAg,@tutiefruitie7730,What life is that looking over your shoulders from bombs of Israel all your life....,30,2024-11-24T02:12:24Z,neutral
sl2I27Yc4BI,Ugxcr_Kk8jIesmuYuXF4AaABAg,@projecteaspl6373,Solidarity with Palestinian people! <br>Workers of the world unite!🚩🏴🏴‍☠️🇵🇸🔻,1,2025-12-26T21:12:32Z,neutral
sl2I27Yc4BI,UgybKr7kyFCuQo57wEV4AaABAg,@sowilah,Inna lillahi wa inna ilaihi rajioun 😢,97,2024-11-23T14:52:04Z,neutral
sl2I27Yc4BI,UgxSbCMfq1WO-_spDcN4AaABAg,@nikhilks7428,America israyel ❤❤,2,2025-12-31T05:34:27Z,neutral
sl2I27Yc4BI,Ugzu9J9ttTAy1vW1CHd4AaABAg,@YourAdda,When u celebrate 7 oct,2,2025-08-02T11:19:30Z,neutral
sl2I27Yc4BI,Ugzz3m_Oz7QPkBn8-MJ4AaABAg,@mrwho2513,The end days are near,66,2024-11-23T16:15:51Z,neutral
sl2I27Yc4BI,UgyB2HbpqMlyxcJWxOp4AaABAg,@islandknight6105,They are just trying to break the people’s will. But they underestimate the determination of the Palestinian people. ☮️,40,2024-11-25T22:15:41Z,neutral
sl2I27Yc4BI,UgwuakkyOIjTgkeHClZ4AaABAg,@UjalaSingh-f2m,😂😂😂😂😂,2,2025-05-11T06:10:29Z,neutral
sl2I27Yc4BI,UgxmQY7S2gPcbyv9WDh4AaABAg,@EmilioHernandez-z3b7r,Its like theyre trying to commit as many atrocities and war crimes as they can. And they know they can get away with it,9,2024-11-28T02:42:33Z,neutral
t4mSZkdE_fs,UgyzFI7bWWHKNObkkNh4AaABAg,@chris.bcfc.keeprighton.5685,The Balfour declaration in 1917 should never have been created.,5940,2025-05-03T21:02:33Z,neutral
t4mSZkdE_fs,UgyVQQ5oxB5rTcMcdhd4AaABAg,@AhadSajid-PK,"&quot;If Jews born in Brooklyn have a right to a state in PALESTINE, then PALESTINIANS born in JERUSALEM, have a right to a state in Palestine&quot;",6610,2025-05-03T20:48:23Z,neutral
t4mSZkdE_fs,UgwwNRIb8Vnzc-bNw414AaABAg,@spurezurko,"Hitch, you are sorely missed in these horrible times ❤😢",206,2025-06-22T18:04:36Z,neutral
t4mSZkdE_fs,Ugxlz-f7Uv3pAjIARSJ4AaABAg,@sereanaduwai8313,Christopher always had a knack of simplifying what many called complex issues. Miss you Sir.,89,2025-08-14T16:06:06Z,neutral
t4mSZkdE_fs,UgyV2EG1oLKGuzRt0Yl4AaABAg,@shamaselahi5606,He ain&#39;t lying ❤❤❤❤,1639,2025-05-03T19:15:31Z,neutral
t4mSZkdE_fs,UgwJlD274LqoNgUx2rd4AaABAg,@olegog911ll,I miss you Christopher!😢<br>I will ALWAYS love you!,106,2025-05-04T00:13:49Z,neutral
t4mSZkdE_fs,UgzXUQ4GnA9F2ltCQQF4AaABAg,@mensspace9519,"Brilliant man, i like listening to his speeches and lectures to this day !!",217,2025-05-03T19:50:11Z,neutral
t4mSZkdE_fs,UgzEZtb88AhfTrtx4tZ4AaABAg,@LiftingStress,"Christopher Hitchens always had the most articulate 🎤 drops! Will always be my favorite, most staunch atheist.",75,2025-05-28T07:05:47Z,neutral
t4mSZkdE_fs,Ugz8OjOlrvUn7bZwOWx4AaABAg,@louisefisher6805,We so need his wisdom! A missed voice.,251,2025-05-03T19:48:44Z,neutral
t4mSZkdE_fs,Ugzm-8_Y8LZvT06QQlV4AaABAg,@InconsequentialDot,Makes sense.,92,2025-05-03T19:20:11Z,neutral
t4mSZkdE_fs,UgxzUzdGl2iVZ52F83R4AaABAg,@Shawki_,The problem is not religion the problem is occupation,3060,2025-05-03T19:55:35Z,neutral
t4mSZkdE_fs,Ugz9vbdWzbF8ulN2qPF4AaABAg,@thespartan8476,"&quot;If Israelis don&#39;t want to be accused of being like the Nazis, they simply need to stop behaving like Nazis.&quot; - Norman Finkelstein.",1239,2025-06-02T09:37:53Z,neutral
t4mSZkdE_fs,UgxA_YtVS2G50SulA4h4AaABAg,@gjulerferati5610,"100% True, well said👏🏻👏🏻👏🏻❤️❤️❤️🇵🇸🇵🇸🇵🇸",208,2025-05-03T19:32:29Z,neutral
t4mSZkdE_fs,UgyBlp6d3hai7mJwH6R4AaABAg,@oussamawahbi4976,"Intellectually consistent, unlike Sam Harris",299,2025-05-03T21:02:44Z,neutral
t4mSZkdE_fs,UgyGQcmsLCk0eE3pY1t4AaABAg,@Lee-yb2zr,BINGO WAS HIS NAME OH!!!,22,2025-05-03T19:23:36Z,neutral
t4mSZkdE_fs,Ugz9BTX7WgaAgjifhTF4AaABAg,@antonius.martinus,Hitchens was a beast. I always respected him and his ability with words and his knowledge. True journalist,327,2025-05-30T16:47:32Z,neutral
t4mSZkdE_fs,UgxoGZMXdk5EenBAjhp4AaABAg,@nailasaid3401,"Christopher Hitchens you are just humanist, thank you for telling the whole story and the truth ! Beautiful people",432,2025-05-04T08:48:19Z,neutral
t4mSZkdE_fs,UgwEG34PBSU7u4xUD-h4AaABAg,@flywesleybyrd,Common sense 👏💥👏,167,2025-05-03T19:18:59Z,neutral
t4mSZkdE_fs,Ugyov62NRSjCTgoE7hV4AaABAg,@sajjaadhabeeballah701,"QED: Quite Easily Done!<br>A stupid Idea, not complicated at all, so easily explained.",37,2025-05-03T19:21:27Z,neutral
t4mSZkdE_fs,UgyxT4v1xyH4RddehJh4AaABAg,@dbcol-m22,Right on young man!! Thank you for your courage to speak out against Zionism.,147,2025-06-14T04:58:14Z,neutral
t4mSZkdE_fs,Ugx8qlJNh4AfaVB0htN4AaABAg,@mariacrouch7109,CHRISTOPHER HITCHKINS SO VERY TRUE,28,2025-05-03T19:31:23Z,neutral
t4mSZkdE_fs,UgzSsm9SAUDxb-OX-R14AaABAg,@maxmartin7080,"The brilliant, brilliant Christopher Hitchens!",280,2025-05-03T22:38:28Z,neutral
t4mSZkdE_fs,Ugwl6pve5PZHzTKdaeB4AaABAg,@moynhaq7381,I salute you sir for your simple honesty. All it takes is to be human &amp; honest to see that Zionism is oppressive &amp; wrong.,103,2025-05-06T11:36:38Z,neutral
t4mSZkdE_fs,UgxpRf_gr2U9VnozczJ4AaABAg,@xXmaybell17Xx,"One of the greatest minds, Christopher Hitchens 👏👏",42,2025-07-03T12:34:23Z,neutral
t4mSZkdE_fs,UgyFFBRrO5K-tKDWxdh4AaABAg,@mariacrouch7109,WELL SAID 💯💯💯💯👏👏👏👏👏👏👏,101,2025-05-03T19:30:45Z,neutral
t4mSZkdE_fs,Ugw2b2Spnbljy3bT63p4AaABAg,@danruiz787,"That right there is a Hitch slap! Thank you Christopher Hitchens, we miss your intellectual insights.",202,2025-05-04T01:02:53Z,neutral
t4mSZkdE_fs,Ugyf8vJ56qKT9ZmAsuR4AaABAg,@JohnSmith-ll9no,"Makes perfect sense. <br>If you wanted a country for people without one, you should look for an unsettled place. There are so many such places on earth",377,2025-05-03T20:55:41Z,neutral
t4mSZkdE_fs,UgyTnt56HnPW7ugCaLl4AaABAg,@sgr5038,"Always the best! Logical and rational thinking are the main composition of his DNA! Cant stop loving Hitchens, unless if you are not ready for his outspoken and thoughtful speeches..great man ❤!",11,2025-07-03T03:32:39Z,neutral
t4mSZkdE_fs,UgyAyc8d-PzIDlwgiKp4AaABAg,@habibo5753,"Yes sir,we hope that people can make a huge protest so that no american funds and arms go to Israël.",107,2025-05-03T21:33:58Z,neutral
t4mSZkdE_fs,Ugx_lAUB1k_UOKEID8x4AaABAg,@OptimusPrime12357,It’s a horrible idea stealing from other people is always a bad idea,595,2025-05-03T22:25:28Z,neutral
c1MFEWnaBQU,UgyipxkbuZE3AqV4iWF4AaABAg,@S3louk,Seeking a ceasefire by vetoing it 😂<br><br>What a joke this guy is..,197,2025-09-23T15:22:15Z,neutral
c1MFEWnaBQU,Ugzx-YTpAB171ohNGQJ4AaABAg,@Red-Check-Mark,HAMAS rejected a ceasefire? They accepted a deal two months ago and were nearly killed in Qatar while meeting for a new proposal deal. <br><br>Trump is such an idiot.,125,2025-09-23T15:20:01Z,neutral
c1MFEWnaBQU,Ugy1R0kR241fK3RrlrF4AaABAg,@phantom2737,USA 🇺🇸 is a joke. Wake up America. You have an idiot as a president.,31,2025-09-23T16:24:07Z,neutral
c1MFEWnaBQU,Ugwin72k5UykfptkyUV4AaABAg,@Allineveryhand,"Hamas accepted ceasefire, and u still went ahead",17,2025-09-23T16:00:02Z,neutral
c1MFEWnaBQU,UgyFCkQC0NwFnrMTOWN4AaABAg,@giffyaniarnoldi,"Does this felon vocabulary is only around &quot;hamas, oct 7, terrorist&quot;?",39,2025-09-23T15:47:35Z,neutral
c1MFEWnaBQU,UgzI2EAfof9-PxSUiGF4AaABAg,@agitosan2192,Hamas rejected it ?! So many times Netanyahu was the One who denied a ceasefire deal.. what a clown!! War criminals !! What about 1948 since today?! All the years of occupation and anhillation ...,65,2025-09-23T16:31:30Z,neutral
c1MFEWnaBQU,UgxRQ7nV7symPknQb4x4AaABAg,@mohsinali1983able,Rejected ??? 😂😂😂😂 they were bombed when they came to peace talks in the mediator country,14,2025-09-23T16:27:13Z,neutral
c1MFEWnaBQU,Ugztq9c9mIkwYs1DBBF4AaABAg,@Rosa.DeLosVientos,"Hªmas has accepted multiple ceasefire proposals; Issrael always breaks them.  <b>Netªnyahu has broken every ceasefire he&#39;s been involved in</b> , from <b>assassinating world leaders and diplomats to bombing the place where negotiations were taking place</b> . The evidence, Israel officials&#39; words and actions, all prove that they <b>don&#39;t care about the hostages</b> , and prove Issrael believes that <b>law doesn&#39;t apply to them, and therefore they&#39;re not required to honor ceasefires or negotiations</b> . <b>Issrael is a mess politically, socially, diplomatically, morally, and spiritually</b> .",22,2025-09-23T16:25:49Z,neutral
c1MFEWnaBQU,UgwGFhK4cQwCqFpM5P94AaABAg,@CandorInternational,Is there any noble prize 🏆 on telling lies?😢,12,2025-09-23T15:58:14Z,neutral
c1MFEWnaBQU,UgwL9YTTyBYMUqIX7XN4AaABAg,@franksters08,He sounds like he’s the vice president to bibi,30,2025-09-23T16:22:10Z,neutral
c1MFEWnaBQU,UgzwoYDaJV9WB5GhL8x4AaABAg,@malemthounaojam5046,Master carefully watching Puppet dancing in their tune....,4,2025-09-23T16:00:18Z,neutral
c1MFEWnaBQU,Ugz53VL0z_fKPO2nYdt4AaABAg,@Sanoura00554,"Peace , what peace ,if you want peace why you help israel in attacking qatar at the time of negotiations",12,2025-09-23T15:44:56Z,neutral
c1MFEWnaBQU,UgzVJFvgMBPMwkxzVRR4AaABAg,@MehdiSayed99,Trum is the main Culprit before Biden and now Trump,9,2025-09-23T15:56:21Z,neutral
c1MFEWnaBQU,UgwW8Tij1D29oJJMW1p4AaABAg,@braithmorgan,"Money talks,,, it&#39;s all about money.",8,2025-09-23T15:36:20Z,neutral
c1MFEWnaBQU,UgwBlVEmYp_8A2xkHTd4AaABAg,@wecarewecare3802,Says the guy who pinpointed where the head of the taliban lived cannot locate where hamas is.,4,2025-09-23T16:29:53Z,neutral
c1MFEWnaBQU,UgzQrBg7VvMORZKpF7h4AaABAg,@70newlife,So reasonable deal was surrender your weapons and die?,4,2025-09-23T16:02:56Z,neutral
c1MFEWnaBQU,Ugxi4nzqjLx6wLjpmXB4AaABAg,@abdullahmohammed4911,What kind of a sick joke is this ? The real terrorist are sitting on chairs high heeled on thrones and with their bloody fingers they point out to those who they’ve been massacring along decades as terrorist when they start resisting their genocide !!! What kind of a maniac world is this. ? What kind of good deals ? To tell the resistance to drop off your weapons and submit to our ongoing ethnic cleansing ? Who the fuck are giving these guys the moral high ground to talk like this ?,24,2025-09-23T15:54:50Z,neutral
c1MFEWnaBQU,Ugz93riBOs1r3GKELIV4AaABAg,@syedanwarsaab3582,Only empty words,4,2025-09-23T15:44:55Z,neutral
c1MFEWnaBQU,UgyyO3MU38TwjeqhY-x4AaABAg,@aaz5417,Israel give him script US President is nothing but a slave of israil,23,2025-09-23T16:20:37Z,neutral
c1MFEWnaBQU,Ugx8L5VASPCMPGc0rgd4AaABAg,@yasarkarim4180,What a joke I&#39;d never trust these evil leaders,2,2025-09-23T16:24:57Z,neutral
c1MFEWnaBQU,UgxlmPIcoHqj7nIhbxx4AaABAg,@davudbajramovic613,Oktober 7 is elik to 11 september.,1,2025-09-23T17:00:36Z,neutral
c1MFEWnaBQU,UgzuqqEkvE0l_YaJV6J4AaABAg,@AnamKhan-so9qp,Trump speech ❎<br>Israli speech ✅,8,2025-09-23T16:25:23Z,neutral
c1MFEWnaBQU,UgwG7i8XUAfTBl_od714AaABAg,@Kamal-hd5ew,Great liar,3,2025-09-23T16:49:35Z,neutral
c1MFEWnaBQU,Ugxe8g2Y5p9lcGAktpl4AaABAg,@onlyfan8985,When will there be a leader with a spine to call out the bs and hypocrisy of USA and its moronic president.  Sometimes one need to call out shit a &quot;Shit&quot;.. not describe it in ornaments,1,2025-09-24T15:04:32Z,neutral
c1MFEWnaBQU,UgyO3RoruQRrTR2BRnd4AaABAg,@kebizjjarju5294,Speaking like Natenyahu himself 😅,0,2025-09-24T00:12:32Z,neutral
c1MFEWnaBQU,Ugz5e2_g81PPpzXPjyx4AaABAg,@superduperfly6076,He cant wait to get the DEAL in the real estate bingo deal regarding Gaza.,1,2025-09-23T16:05:02Z,neutral
c1MFEWnaBQU,Ugzw5iUbxfH6PELvXPZ4AaABAg,@Supersnake86,Wait wait wait killing the negotiators to get a ceasefire wow can he get any dumber what a clown,1,2025-09-25T04:36:54Z,neutral
c1MFEWnaBQU,UgxNED_svNeFa8BI5j94AaABAg,@KhubaibHatia,What ever my boss said I will also said  same,0,2025-09-23T16:56:42Z,neutral
c1MFEWnaBQU,UgyFpa1g52WxCA3nmzN4AaABAg,@darkEagle-c2q,Any religious haven&#39;t taught to kill unarmed civilians<br>. Haifa Massacre 1937<br>2. Jerusalem Massacre 1937<br>3. Haifa Massacre 1938<br>4. Balad al-Sheikh Massacre 1939<br>5. Haifa Massacre 1939<br>6. Haifa Massacre 1947<br>7. Abbasiya Massacre 1947<br>8. Al-Khisas Massacre 1947<br>9. Bab al-Amud Massacre 1947<br>10. Jerusalem Massacre 1947<br>11. Sheikh Bureik Massacre 1947<br>12. Jaffa Massacre 1948<br>13. Deir Yassin Massacre 1948<br>14. Tantura Massacre 1948<br>15. Qibya Massacre 1953<br>16. Khan Yunis Massacre 1956<br>17. Jerusalem Massacre 1967<br>18. Sabra and Shatila Massacre 1982<br>19. Al-Aqsa Massacre 1990<br>20. Ibrahimi Mosque Massacre 1994<br>21. Jenin Refugee Camp April 2002<br>22. Gaza Massacre 2008-09<br>23. Gaza Massacre 2012<br>24. Gaza Massacre 2014<br>25. Gaza Massacre 2018-19<br>26. Gaza Massacre 2021<br>27. Gaza Genocide 2023 is still ongoing.<br>DONT LET ANYONE CONVINCE YOU THAT IT STARTED ON OCTOBER 7th***,1,2025-09-24T05:29:30Z,neutral
c1MFEWnaBQU,UgwjYiGhQfX38gHiUJ54AaABAg,@beatrizt953,That Israeli guy is looking at him with that squirmy look and thinking “ah.. yes…keep talking just like we rehearsed “.,0,2025-09-23T23:41:07Z,neutral
k13GMlTKMQo,UgyT1ECW5AK9tJD9u294AaABAg,@zookayyy,A child saying he or she wants to die is a whole other level of pain,12948,2024-07-10T16:54:45Z,neutral
k13GMlTKMQo,UgyqBGbRn__3S_0XjvB4AaABAg,@SoulVibeswithTruth,It’s the death of humanity seeing these children say so💔,2040,2025-05-21T04:37:13Z,neutral
k13GMlTKMQo,UgwHwOPWOJId-HNvStp4AaABAg,@GreatMind-j2i,A baby shouldn’t be wishing for death this heartbreak to hear him say that 😭😭😭,240,2025-05-23T09:21:20Z,neutral
k13GMlTKMQo,UgwWqhrMbIM46qJmdrt4AaABAg,@ZAINA-m4d,I am so sorry really sorry Gaza I am terribly sorry Palestine,31,2025-08-31T16:31:12Z,neutral
k13GMlTKMQo,UgzSYlh7f_k-E-Hdppd4AaABAg,@nomnom-1970,How painful it must be for a child in SECOND GRADE to be saying this 💔,1771,2025-06-21T13:31:44Z,neutral
k13GMlTKMQo,Ugy-l6x5ASC5UHfsekh4AaABAg,@Meowrosit,Nothing more painful to hear that a young child would wish to die.,3092,2024-08-09T07:08:28Z,neutral
k13GMlTKMQo,UgyaoT2YfP4VbeXjVX94AaABAg,@Dafiiq-q,Hearing a child as young as him saying he wishes for death already breaks me.,3905,2024-06-27T23:27:55Z,neutral
k13GMlTKMQo,UgwVok9nAvHPYpU4qCx4AaABAg,@tylerjayvitelli,The lifeless eyes told me everything! 😢😢❤ <br>All love to Palestine!! We love you and are with you!! ❤❤❤❤❤❤❤,47,2025-09-11T08:59:16Z,neutral
k13GMlTKMQo,UgwaGcR_qO3KjkPzy8t4AaABAg,@BMASE99,"No child should ever wish for death, absolutely heartbreaking man. 💔💔",1329,2024-07-26T17:33:26Z,neutral
k13GMlTKMQo,UgzpKk6afbayQ6_GiwR4AaABAg,@tombichirau7851,"Children are not supposed to suffer like that, it’s so heartbreaking, war must be STOPPED",5486,2024-10-08T10:40:51Z,neutral
k13GMlTKMQo,Ugw0AXdxqgNZ0v-oq9d4AaABAg,@hamzaabdulganiw2619,Upon all the struggles they have went through they still put a smile on their face 😢,7492,2024-05-09T12:41:46Z,neutral
k13GMlTKMQo,UgzxMI8qRmSV7tV5W554AaABAg,@zennawarriorprincess7372,Shame on World leaders for being complicit.,15,2025-09-12T02:24:26Z,neutral
k13GMlTKMQo,UgzuyNfQfWOV3TCx2qB4AaABAg,@freedomdance7,God bless you dear child and keep you safe. ❤️🙏,148,2025-02-27T18:37:20Z,neutral
k13GMlTKMQo,UgyF2WPpHf-wKQJmXtB4AaABAg,@hayhayjenner1257,No child should ever feel like this 😢💔,456,2025-02-12T14:23:32Z,neutral
k13GMlTKMQo,Ugxw12aNjiLx8bo4jFx4AaABAg,@heathercampbell4600,My heart is shattering into a million pieces.   No child should have to long for death.,366,2025-06-21T15:17:03Z,neutral
k13GMlTKMQo,UgzHK-avzsdp_UUSBal4AaABAg,@CT--oc8pm,يا ربّ، نجّ إخوتنا وأبناءهم من هذه الكارثة المروّعة. ليتحمّل كلّ مسؤولٍ عواقب خطاياه وصمته. آمين.,127,2025-09-14T00:37:05Z,neutral
k13GMlTKMQo,Ugx8xYoPaQa8X7shSI14AaABAg,@CarlaClarke-w1b,So sad! My son is the same age as this boy. Sending prayers from Australia for peace in Palestine 🙏🙏🙏,951,2025-05-18T00:56:12Z,neutral
k13GMlTKMQo,Ugxsv1vt5ftv_4WZZ654AaABAg,@UranoSteam,"You can not blame him. When you reach a certain level of pain, you only think about that. And to think it&#39;s a child wanting to die, his childhood destroyed.. You can&#39;t help but think this world is an awful, awful place",44,2025-07-08T21:02:11Z,neutral
k13GMlTKMQo,Ugx8Rl6mBxjt3ubrvhB4AaABAg,@asharahmad6356,Heart breaking words of this innocent child,588,2024-08-17T07:54:36Z,neutral
k13GMlTKMQo,UgwXOMeMMVnmaKfJgXt4AaABAg,@caicaicaity,Ya Allah help my little brother and all the other souls in Palestine 🇵🇸🇵🇸🇵🇸,9,2025-09-13T04:57:09Z,neutral
k13GMlTKMQo,UgxrYincOj4br1kEkN14AaABAg,@HumanityandIntegrity,"May these children find grace, happiness, joy, mercy and peace. Children should not suffer",1029,2024-05-21T04:15:10Z,neutral
k13GMlTKMQo,UgzMQP3IAmZQIX7u6Mp4AaABAg,@mattboyko09,Poor kid😢 born in the part of the world with never ending conflict,262,2024-09-23T05:00:15Z,neutral
k13GMlTKMQo,Ugx4mLcKSTXX0MK1cAF4AaABAg,@bahidjamajiet5581,It&#39;s beyond sad that kids have to endure this life .....what a senseless situation 😢😢😢,3674,2024-05-09T12:58:15Z,neutral
k13GMlTKMQo,UgxjmiN1utu2u_DPOqV4AaABAg,@ChristopherLawson-m1w,🇩🇪<br>Guess he was right all along...,5,2025-12-30T17:29:05Z,neutral
k13GMlTKMQo,UgyDyZ42g_Jw5dA3ARl4AaABAg,@dipaknadaf6303,God bless all those kids who are suffering from the war😢,605,2024-10-02T13:28:36Z,neutral
k13GMlTKMQo,Ugz2hULvn8rb22exzg94AaABAg,@kathynash8183,Very sad to hear children talk about how hopeless their lives feel. How can they see a future when they cant even get food to eat and a proper roof over their heads?,17198,2024-05-09T13:02:05Z,neutral
k13GMlTKMQo,Ugxa4Bxgz0Kf37q437t4AaABAg,@brentshowers741,This poor child… hearing this breaks my heart to no end…,1613,2024-05-09T14:46:31Z,neutral
k13GMlTKMQo,UgyWnbT-ptZoUw5Qjlt4AaABAg,@athabithaidera,حسبنا الله ونعم الوكيل,5,2025-09-07T13:24:08Z,neutral
